PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_901697_90006757.wav	7.69	ఆచరణాత్మక స్థిరమైన దిగుబడిని మించిన రేటుతో తవ్వితే అతిగా దోపిడీ జరుగుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_902193_90006760.wav	7.67	షేర్ మార్కెట్టులో డబ్బు పెట్టాలంటే ముందుగా కంపెనీ ఫండమెంటల్స్ బాగా చదవాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_900254_90006772.wav	5.41	ఆదాయాన్ని బట్టి ఎవ్వరైనా సరే ప్రభుత్వానికి పన్ను చెల్లించాల్సిందే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_901487_90006781.wav	6.02	రియల్ ఎస్టేట్ భూములంత స్పీడుగా వ్యవసాయ భూముల ధరలు పెరగవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_901131_90006920.wav	9.8	సోంపు గింజలు రిఫ్రెష్మెంట్ ప్రయోజనాల కోసం మాత్రమే కాకుండా ఔషధ ప్రయోజనాలతో కూడుకొని ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_900537_90007468.wav	7.74	తప్పుడులెక్కలతో కట్టాల్సిన దానికన్నా తక్కువ మొత్తాన్ని పన్నుగా చెల్లించడం చట్టవిరుద్ధమే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_900045_90007718.wav	5.77	మూలధన మార్కెట్ ప్రాథమిక మార్కెట్ లేదా ద్వితీయ మార్కెట్ అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_919530_90007724.wav	7.91	అంతర్గత రాబడి రేటు అనేది కంపెనీ యొక్క పెట్టుబడిలో నిజమైన వడ్డీ రేటును సూచిస్తది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_904494_90009113.wav	6.68	నా కుమార్తే పెళ్లికి ఋణం పొందాలంటే అవకాశం ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_903621_90009115.wav	4.41	ఎర్ర నేలలో పండే పంటలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_904432_90009140.wav	7.03	ఖాతా తెరవడం కొరకు పరిచయము ఉన్నవారి సంతకం కావాలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_903522_90009303.wav	4.88	వ్యవసాయ జంతువుల సప్లయ్ ఎలా జరుగుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_903987_90010055.wav	3.5	యూరియాని ఎలా తయారు చేస్తారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_904003_90010058.wav	4.52	కలుపు తీయుటకు ఉపయోగకర సామాగ్రి ఏమిటీ ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_904251_90010101.wav	6.49	ఏ.టీ.ఎం కార్డు పోయిన యెడల మనము నంబర్ను వెంటనే ఎలా బ్లాక్ చెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_902917_90011190.wav	6.65	రికరింగ్ డిపాజిట్ లో సేవ్ చేసుకున్న అమౌంట్ చాలా భద్రంగా ఉంటుందని బ్యాంకు మేనేజరు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_AGRI_902833_90011219.wav	5.73	గుర్రం లేదా ఎద్దుల ద్వారా లాగగలిగే యూనిట్లను పేడ స్ప్రెడర్లని పిలుస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_919795_90013129.wav	5.48	యూ.పీ.ఐ అనేది చెల్లింపు యాప్లలో డబ్బు బదిలీ కోసం రూపొందించిన బ్యాంకింగ్ సిస్టమ్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_919807_90013139.wav	7.16	సాంకేతిక రంగంలో దేశాన్ని శక్తివంతం చెయ్యడం ద్వారా డిజిటల్ ఇండియాని సాధించొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_902255_90013959.wav	4.93	బ్యాంకుల్ని రక్షించుకోడానికి స్ట్రాంగ్ రూముల్లో విలువైన వస్తువుల్ని ఉంచుతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_903432_90014924.wav	6.53	రెయిన్వాటర్ హార్వెస్టింగ్ సిస్టమ్ అనేది పెద్ద స్థాయిలో జరిపే వ్యవసాయానికి ఉపయోగపడదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_900654_90014964.wav	8.77	చానా మంది రైతులకు పంట మార్పిడి గురించి ఆలోచన లేకపోడంతో తెలియకుండా నష్టబోతన్నారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_900773_90015128.wav	6.81	నిద్ర సమస్యలను తగ్గించడానికి గసగసాల విత్తనాలను వాడమని డాక్టరు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_BANK_900032_90015132.wav	8.21	క్రెడిట్ కార్డు పైన యీ నెల ఎంత ఈఎంఐ ఉన్నదో చూసుకోవాలి కట్టాల్సిన తేదీ దగ్గరకొస్తున్నది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_904032_90015277.wav	5.55	వ్యవసాయ సామాగ్రి కొనగోలుకు ప్రభుత్వం నుంచి ఏదైన సబ్సిడీ వస్తుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_BANK_904182_90015434.wav	5.71	నేను రాకపోయినా కుటుంబ సభ్యులు ఎవరూ వచ్చిన డిపాజిట్ చేసిన డబ్బులు ఇస్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_903869_90015471.wav	2.25	టన్నుకి ఎన్ని కిలోగ్రాములు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_BANK_904566_90015646.wav	4.7	నా యొక్క బ్యాంక్ ఖాతాలో బ్యాలెన్స్ ఎంత ఉందో చెప్పగలరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_919357_90016038.wav	9.67	డెట్ డైట్ అనే షో రుణ నిర్వహణ ప్రణాళికను సూచించడంలో జనాదరణ పొందింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_900537_90016039.wav	7.45	తప్పుడులెక్కలతో కట్టాల్సిన దానికన్నా తక్కువ మొత్తాన్ని పన్నుగా చెల్లించడం చట్టవిరుద్ధమే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_900587_90016048.wav	9.8	వేసిన పంటనే ఎక్కువ దిగుబడి కోసం మళ్ళీ మళ్ళీ యేత్తే పంటలో నాణ్యతతో బాటు భూమిలో సారం తగ్గిపోతది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904443_90016474.wav	5.36	నా అకౌంట్లో సర్వీస్ ఛార్జి లు ఎందుకు కట్ అవుతున్నాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_AGRI_904033_90016503.wav	5.51	వ్యవసాయ ట్రాక్టర్ కొనుగోలుద్వారా ఆర్ధికంగా ఉపయోగం ఉంటుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904558_90016517.wav	4.41	నా బ్యాంక్ ఖాతాకి నా యొక్క ఆధార్ నంబర్ లింక్ చెయ్యండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_902226_90017353.wav	6.6	పెద్ద పెద్ద హైవేల పైన వెళ్తున్నప్పుడు కొన్ని టోలు గేటులుంటాయని మా మేష్టారు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_902586_90017367.wav	6.37	తక్కువ ఖర్చుతో చానా సౌకర్యవంతమైన ఇంటర్నెట్ బ్యాంకుని సులువుగా నిర్వహిత్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_902299_90017470.wav	6.22	బహిరంగ మార్కెట్లో అన్ని అవసరాల కోసరం ఆర్.బి.ఐ లో డబ్బుల్ని సృష్టిత్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_902354_90017534.wav	7.67	మ్యూచువల్ ఫండ్లలో గనక మనం డబ్బుని ఇన్వెస్ట్ చేస్తే తక్కువలో తక్కువ రూపాయి వడ్డీ వత్తదంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_904694_90017625.wav	3.04	నా కరెంటు బిల్లు ఎలా చెల్లించాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_BANK_904227_90017629.wav	3.46	సబ్సిడీ లోన్స్ కుటుంబంలో అందరికీ వస్తాయా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_AGRI_903821_90017930.wav	4.07	దిగుబడి బాగా వస్తుందా కషాయాలు వాడటం వలన ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_903046_90018163.wav	7.91	మా ఇంట్లో మేము చిన్నప్పుడు చదువుకునేటప్పుడు చాలా పెద్ద కరివేపాకు చెట్టు ఉండేది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_902233_90018165.wav	8.9	ఎప్పుడ్నుంచో బంగారం కొనమని మా అమ్మ అడుగుతుంది ధరలు కొంచెం తగ్గితే యీ సారి కొనాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_904703_90018413.wav	3.61	సామాజిక రంగ పథకాలు అంటే ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_903821_90018444.wav	4.67	దిగుబడి బాగా వస్తుందా కషాయాలు వాడటం వలన ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_903614_90018994.wav	3.9	ఖరీఫ్ కాలం ఏ నెల నుండి ఏ నెల వరకు ఉంటుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_904652_90019068.wav	5.72	నేను నా ఖాతానుండి నా సోదరునికి పైకం ఎలా పంపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_904463_90019080.wav	3.61	క్యూ.అర్ స్కాన్ చేయడం ఎలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_904659_90019168.wav	4.15	ఒక్క ఎకరా వ్యవసాయ భూమికి లోన్ ఎంత ఇస్తారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_904031_90019176.wav	4.8	అగ్రిబజార్ వల్ల కలిగే ప్రయోజనమేమిటీ ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_AGRI_904032_90019203.wav	6.82	వ్యవసాయ సామాగ్రి కొనగోలుకు ప్రభుత్వం నుంచి ఏదైన సబ్సిడీ వస్తుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904494_90019371.wav	4.83	నా కుమార్తే పెళ్లికి ఋణం పొందాలంటే అవకాశం ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_AGRI_903850_90019418.wav	5.64	మొక్కజొన్న కోతకు వాడే పరికరము ఎక్కడ దొరుకుతుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_AGRI_903989_90019429.wav	6.01	ఎరువులు మరియు పోషకాల నిర్వాహణ నేలలను బట్టి ఉంటుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904405_90019432.wav	6.16	నేను వేరే జిల్లా నుండి నా సోదరికి డబ్బు ఎలా పంపగలను ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904683_90019437.wav	5.43	బ్యాంకు ఖాతా రావడానికి శాశ్వత చిరునామా ఉండాలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_BANK_904553_90019445.wav	5.52	మేము మా యుటిలిటీ బిల్లులను ఆన్లైన్లో చెల్లించవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_BANK_900992_90021663.wav	7.25	సేవింగ్స్ బ్యేంకు అకౌంట్లో నిల్వ వుంచిన డబ్బుకి కనీస వడ్డీరేటును పొందొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90173/IISc_RESPIN_te_D1_90173_522503_M_AGRI_903432_90021676.wav	9.93	రెయిన్వాటర్ హార్వెస్టింగ్ సిస్టమ్ అనేది పెద్ద స్థాయిలో జరిపే వ్యవసాయానికి ఉపయోగపడదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_900386_90021704.wav	5.5	మన సేవింగ్స్ అకౌంట్ ని శాలరీ అకౌంట్ గా మార్చుకోవడం వలన చాలా రకాల లాభాలున్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_902226_90021726.wav	7.38	పెద్ద పెద్ద హైవేల పైన వెళ్తున్నప్పుడు కొన్ని టోలు గేటులుంటాయని మా మేష్టారు చెప్పారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90093/IISc_RESPIN_te_D1_90093_524223_M_BANK_900992_90021990.wav	6.56	సేవింగ్స్ బ్యేంకు అకౌంట్లో నిల్వ వుంచిన డబ్బుకి కనీస వడ్డీరేటును పొందొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90093/IISc_RESPIN_te_D1_90093_524223_M_BANK_902193_90022011.wav	5.12	షేర్ మార్కెట్టులో డబ్బు పెట్టాలంటే ముందుగా కంపెనీ ఫండమెంటల్స్ బాగా చదవాల
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90009/IISc_RESPIN_te_D1_90009_518553_F_AGRI_900835_90022514.wav	5.53	కంద దుంప తింటే ఆరోగ్యానికి మంచిదని నిన్న టీవీలో చూపించారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_900032_90022671.wav	6.56	క్రెడిట్ కార్డు పైన యీ నెల ఎంత ఈఎంఐ ఉన్నదో చూసుకోవాలి కట్టాల్సిన తేదీ దగ్గరకొస్తున్నది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_900254_90022751.wav	4.01	ఆదాయాన్ని బట్టి ఎవ్వరైనా సరే ప్రభుత్వానికి పన్ను చెల్లించాల్సిందే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_900442_90022888.wav	3.74	కుమార్ అందరికి సూక్ష్మ ఆర్ధిక గురించి జాగ్రత్తలు తీసుకోమని చెబుతున్నాడు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_AGRI_901487_90024208.wav	6.25	రియల్ ఎస్టేట్ భూములంత స్పీడుగా వ్యవసాయ భూముల ధరలు పెరగవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90084/IISc_RESPIN_te_D1_90084_522001_F_BANK_900510_90024215.wav	8.69	వ్యవసాయ ఆర్థిక శాస్త్రం అనేది భూమి వినియోగంతో ప్రత్యేకంగా శాఖగా ప్రారంభమైంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_904659_90024875.wav	2.88	ఒక్క ఎకరా వ్యవసాయ భూమికి లోన్ ఎంత ఇస్తారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_902833_90024936.wav	7.78	గుర్రం లేదా ఎద్దుల ద్వారా లాగగలిగే యూనిట్లను పేడ స్ప్రెడర్లని పిలుస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_900624_90024945.wav	7.84	అందరూ మొక్కల్ని నాటడం , అడవుల్ని పెంచడం చేత్తే ప్రపంచానికే ఎంతో మేలు జరుగుతది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90019/IISc_RESPIN_te_D1_90019_522001_F_AGRI_901125_90024953.wav	10.97	ఆరుగాలం కష్టించి వ్యవసాయం చేసి , ఆహారాన్ని , ముడిసరుకును పండించే వ్యక్తిని రైతు అంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_BANK_904678_90025047.wav	2.62	బ్యాంకు లోన్ ఒక్కసారే మొత్తం చెల్లిస్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_AGRI_903516_90025071.wav	3.81	నేను నా మొబైల్లో ఎంత ఆఫర్ ధర ఉందో తెలుసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_AGRI_903523_90025177.wav	3.18	దేశవాళీ విత్తనాలకు హైబ్రిడ్ విత్తనాలకు తేడా ఏమిటి ?
